hast_genus_id|genus|accepted_genus|accepted_namecode|tropicos_namecode|OutputHowMatched|OutputFullNameWithAuthors|OutputAbbreviatedTitle|OutputCollation|OutputVolume|OutputIssue|OutputPage|OutputTitlePageYear|OutputYearPublished|OutputNomenclatureStatus|OutputBHLLink
153|Colysis|||40012642|FullnameNoAuthors|Colysis C. Presl|Abh. Königl. Böhm. Ges. Wiss., ser. 5,|6: 506–507|6||506|1851||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:79652&volume=6&issue=&spage=506&date=1851
154|Crypsinus|||40017208|FullnameNoAuthors|Crypsinus C. Presl|Abh. Königl. Böhm. Ges. Wiss., ser. 5,|6: 483|6||483|1851||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:79652&volume=6&issue=&spage=483&date=1851
155|Drymotaenium|Lepisorus|158|40036010|FullnameNoAuthorsIllegit|Drymotaenium Makino|Bot. Mag. (Tokyo)|15(174): 102|15|174|102|1901||nom. rej.|http://www.biodiversitylibrary.org/openurl?pid=title:63894&volume=15&issue=174&spage=102&date=1901
156|Drynaria|||40036020|FullnameNoAuthors|Drynaria (Bory) J. Sm.|J. Bot. (Hooker)|4: 60|4||60|1842|1841|nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:234&volume=4&issue=&spage=60&date=1842
157|Lemmaphyllum|||40003690|FullnameNoAuthors|Lemmaphyllum C. Presl|Abh. Königl. Böhm. Ges. Wiss., ser. 5,|6: 517–518|6||517|1851||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:79652&volume=6&issue=&spage=517&date=1851
158|Lepisorus|||40004566|FullnameNoAuthors|Lepisorus (J. Sm.) Ching|Bull. Fan Mem. Inst. Biol.|4(3): 47, 56–58|4|3|47|1933||nom. cons.|
159|Leptochilus|||40004856|FullnameNoAuthors|Leptochilus Kaulf.|Enum. Filic.|147, pl. 1, f. 10|||147|1824||Legitimate|
160|Loxogramme|||40009306|FullnameNoAuthors|Loxogramme (Blume) C. Presl|Tent. Pterid.|214–215, pl. 9, f. 8|||214|1836||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:630&volume=&issue=&spage=214&date=1836
161|Microsorum|||40019439|FullnameNoAuthors|Microsorum Link|Hort. Berol.|2: 110|2||110|1833||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:13688&volume=2&issue=&spage=110&date=1833
162|Neocheiropteris|||40026514|FullnameNoAuthors|Neocheiropteris Christ|Bull. Soc. Bot. France: Mem.|1: 21|1||21|1905||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:709&volume=1&issue=&spage=21&date=1905
163|Polypodium|||40014238|FullnameNoAuthors|Polypodium L.|Sp. Pl.|2: 1082|2||1082|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=1082&date=1753
164|Pseudodrynaria|||40017752|FullnameNoAuthors|Pseudodrynaria C. Chr.|Man. Pteridol.|548|||548|1938||No opinion|
165|Pyrrosia|||40021492|FullnameNoAuthors|Pyrrosia Mirb.|Hist. Nat. Vég.|3: 471|3||471|1803|1802|Legitimate|
166|Saxiglossum|||40030640|FullnameNoAuthors|Saxiglossum Ching|Contr. Inst. Bot. Natl. Acad. Peiping|2(3): 5–6|2|3|5|1933||Legitimate|
167|Phymatodes|||40007947|FullnameNoAuthors|Phymatodes C. Presl|Tent. Pterid.|195–196, pl. 8, f. 9–12, 14–16, 18–20|||195|1836||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:630&volume=&issue=&spage=195&date=1836
168|Selliguea|||40035079|FullnameNoAuthors|Selliguea Bory|Dict. Class. Hist. Nat.|6: 587–588|6||587|1824||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:33901&volume=6&issue=&spage=587&date=1824
169|Hymenolepis|||40029492|FullnameNoAuthors|Hymenolepis Cass.|Bull. Sci. Soc. Philom. Paris|1817: 138|1817||138|1817||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:44718&volume=1817&issue=&spage=138&date=1817
170|Goniophlebium|||40016236|FullnameNoAuthors|Goniophlebium (Blume) C. Presl|Tent. Pterid.|185, pl. 7, f.13–14|||185|1836||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:630&volume=&issue=&spage=185&date=1836
171|Lepidogrammitis|||40004301|FullnameNoAuthors|Lepidogrammitis Ching|Sunyatsenia|5(4): 258|5|4|258|1940||No opinion|
172|Phymatopteris|||40007956|FullnameNoAuthors|Phymatopteris Pic. Serm.|Webbia|28(2): 460|28|2|460|1973||No opinion|
173|Polypodiodes|||40014214|FullnameNoAuthors|Polypodiodes Ching|Acta Phytotax. Sin.|16(4): 26–27|16|4|26|1978||Legitimate|
174|Calymmodon|||40035995|FullnameNoAuthors|Calymmodon C. Presl|Tent. Pterid.|203–204, pl. 9, f. 1||||1836||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:630&volume=&issue=&spage=&date=1836
175|Ctenopteris|||40017796|FullnameNoAuthors|Ctenopteris Blume ex Kunze|Bot. Zeitung (Berlin)|4: 425|4||425|1846||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:4948&volume=4&issue=&spage=425&date=1846
176|Grammitis|||40017033|FullnameNoAuthors|Grammitis Sw.|J. Bot. (Schrader)|2: 3, 17|2||3|1800|1801|Legitimate|
177|Prosaptia|||40016403|FullnameNoAuthors|Prosaptia C. Presl|Tent. Pterid.|165–166, pl. 6, f. 19, 25|||165|1836||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:630&volume=&issue=&spage=165&date=1836
178|Scleroglossum|||40033592|FullnameNoAuthors|Scleroglossum Alderw.|Bull. Jard. Bot. Buitenzorg, sér. 2|2(7): 37–39|2|7|37|1912||Legitimate|
179|Xiphopteris|||40027484|FullnameNoAuthors|Xiphopteris Kaulf.|Berlin. Jahrb. Pharm. Verbundenen Wiss.|21: 35|21||35|1820||No opinion|
180|Ceratopteris|||40004506|FullnameNoAuthors|Ceratopteris Brongn.|Bull. Sci. Soc. Philom. Paris|1821: 186|1821||186|1822||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:44718&volume=1821&issue=&spage=186&date=1822
181|Marsilea|||40014237|FullnameNoAuthors|Marsilea L.|Sp. Pl.|2: 1099|2||1099|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=1099&date=1753
182|Salvinia|||40029075|FullnameNoAuthors|Salvinia Ség.|Fl. Veron.|3: 52|3||52|1754||Legitimate|
183|Azolla|||40023609|FullnameNoAuthors|Azolla Lam.|Encycl.|1(1): 343|1|1|343|1783||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:824&volume=1&issue=1&spage=343&date=1783
184|Cycas|||40019113|FullnameNoAuthors|Cycas L.|Sp. Pl.|2: 1188|2||1188|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=1188&date=1753
185|Macrozamia|||40011893|FullnameNoAuthors|Macrozamia Miq.|Monogr. Cycad.|35|||35|1842||No opinion|
186|Zamia|||40028101|FullnameNoAuthors|Zamia L.|Sp. Pl. (ed. 2)|2: 1659|2||1659|1763||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:11179&volume=2&issue=&spage=1659&date=1763
187|Ginkgo|||40014409|FullnameNoAuthors|Ginkgo L.|Mant. Pl.|2: 313|2||313|1771||Legitimate|
188|Pseudotaxus|||40018611|FullnameNoAuthors|Pseudotaxus W.C. Cheng|Res. Notes Forest. Inst. Natl. Centr. Univ. Nanking, Dendrol. Ser.|1: 1|1||1|1947||No opinion|
189|Taxus|||40010517|FullnameNoAuthors|Taxus L.|Sp. Pl.|2: 1040|2||1040|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=1040&date=1753
190|Torreya|||40015576|FullnameNoAuthors|Torreya Arn.|Ann. Nat. Hist.|1: 130–132|1||130|1838||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:4227&volume=1&issue=&spage=130&date=1838
191|Amentotaxus|||40011814|FullnameNoAuthors|Amentotaxus Pilg.|Bot. Jahrb. Syst.|54(1): 41|54|1|41|1916||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:60&volume=54&issue=1&spage=41&date=1916
192|Cephalotaxus|||40004116|FullnameNoAuthors|Cephalotaxus Siebold & Zucc. ex Endl.|Gen. Pl.|2: 27|2||27|1842||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:442&volume=2&issue=&spage=27&date=1842
193|Nageia|Podocarpus|194|40024904|FullnameNoAuthorsIllegit|Nageia Gaertn.|Fruct. Sem. Pl.|1: 191|1||191|1788||nom. rej.|http://www.biodiversitylibrary.org/openurl?pid=title:53838&volume=1&issue=&spage=191&date=1788
194|Podocarpus|||40012551|FullnameNoAuthors|Podocarpus L'Hér. ex Pers.|Syn. Pl.|2(2): 580|2|2|580|1807||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:638&volume=2&issue=2&spage=580&date=1807
195|Decussocarpus|Podocarpus|194|40022920|FullnameNoAuthorsIllegit|Decussocarpus de Laub.|J. Arnold Arbor.|50(2): 340|50|2|340|1969||Illegitimate|http://www.biodiversitylibrary.org/openurl?pid=title:480&volume=50&issue=2&spage=340&date=1969
196|Abies|||40002848|FullnameNoAuthors|Abies Mill.|Gard. Dict. Abr. (ed. 4)|vol. 1|||vol. 1|1754||Legitimate|
197|Cedrus|||40003345|FullnameNoAuthors|Cedrus Trew|Cedr. Lib. Hist.|6|||6|1757||Legitimate|
198|Keteleeria|||40035310|FullnameNoAuthors|Keteleeria Carrière|Rev. Hort.|37: 449|37||449|1866||No opinion|
199|Larix|||40002025|FullnameNoAuthors|Larix Mill.|Gard. Dict. Abr. (ed. 4)|vol. 2|||vol. 2|1754||No opinion|
200|Picea|||40008450|FullnameNoAuthors|Picea A. Dietr.|Fl. Berlin|1(2): 794|1|2|794|1824||Legitimate|
201|Pinus|||40009142|FullnameNoAuthors|Pinus L.|Sp. Pl.|2: 1000|2||1000|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=1000&date=1753
202|Pseudolarix|||40017958|FullnameNoAuthors|Pseudolarix Gordon|Pinetum|292|||292|1858||nom. cons.|
203|Pseudotsuga|||40018646|FullnameNoAuthors|Pseudotsuga Carrière|Traité Gén. Conif. (ed. 2)|1: 256|1||256|1867||No opinion|
204|Tsuga|||40020343|FullnameNoAuthors|Tsuga (Endl.) Carrière|Traité Gén. Conif.|185|||185|1855||No opinion|
205|Cryptomeria|||40017484|FullnameNoAuthors|Cryptomeria D. Don|Ann. Nat. Hist.|1(3): 233|1|3|233|1838||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:4227&volume=1&issue=3&spage=233&date=1838
206|Cunninghamia|||40018221|FullnameNoAuthors|Cunninghamia R. Br. ex A. Rich.|Comm. Bot. Conif. Cycad.|80–82, 149–150, t. 18, f. 3|||80|1826||nom. cons.|
207|Glyptostrobus|||40015546|FullnameNoAuthors|Glyptostrobus Endl.|Syn. Conif.|69|||69|1847||No opinion|
208|Metasequoia|||40017988|FullnameNoAuthors|Metasequoia H.H. Hu & W.C. Cheng|Bull. Fan Mem. Inst. Biol., n.s.|1: 154|1||154|1948||nom. cons.|
209|Sciadopitys|||40033268|FullnameNoAuthors|Sciadopitys Siebold & Zucc.|Fl. Jap.|2(1): 1|2|1|1|1842||No opinion|
210|Sequoia|||40035464|FullnameNoAuthors|Sequoia Endl.|Syn. Conif.|197|||197|1847||nom. cons.|
211|Sequoiadendron|||40035470|FullnameNoAuthors|Sequoiadendron J. Buchholz|Amer. J. Bot.|26: 536|26||536|1939||nom. cons.|
212|Taiwania|||40009672|FullnameNoAuthors|Taiwania Hayata|J. Linn. Soc., Bot.|37: 330|37||330|1906||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:350&volume=37&issue=&spage=330&date=1906
213|Taxodium|||40010505|FullnameNoAuthors|Taxodium Rich.|Ann. Mus. Natl. Hist. Nat.|16: 298|16||298|1810||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:41507&volume=16&issue=&spage=298&date=1810
214|Agathis|||40034137|FullnameNoAuthors|Agathis Salisb.|Trans. Linn. Soc. London|8: 311|8||311|1807||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:683&volume=8&issue=&spage=311&date=1807
215|Araucaria|||40018534|FullnameNoAuthors|Araucaria Juss.|Gen. Pl.|413|||413|1789||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:284&volume=&issue=&spage=413&date=1789
216|Callitris|||40035250|FullnameNoAuthors|Callitris Vent.|Dec. Gen. Nov.|10|||10|1808||No opinion|
217|Calocedrus|||40035335|FullnameNoAuthors|Calocedrus Kurz|J. Bot.|11: 196|11||196|1873||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:15787&volume=11&issue=&spage=196&date=1873
218|Chamaecyparis|||40005541|FullnameNoAuthors|Chamaecyparis Spach|Hist. Nat. Vég.|11: 329|11||329|1841||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:44839&volume=11&issue=&spage=329&date=1841
219|Cupressus|||40018366|FullnameNoAuthors|Cupressus L.|Sp. Pl.|2: 1002|2||1002|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=1002&date=1753
220|Fokienia|||40010080|FullnameNoAuthors|Fokienia A. Henry & H.H. Thomas|Gard. Chron., ser. 3|49: 67|49||67|1911||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:48390&volume=49&issue=&spage=67&date=1911
221|Juniperus|||40033976|FullnameNoAuthors|Juniperus L.|Sp. Pl.|2: 1038|2||1038|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=1038&date=1753
222|Thuja|||40013872|FullnameNoAuthors|Thuja L.|Sp. Pl.|2: 1002|2||1002|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=1002&date=1753
223|Thujopsis|||40013884|FullnameNoAuthors|Thujopsis Siebold & Zucc. ex Endl.|Gen. Pl.|2: 24|2||24|1842||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:442&volume=2&issue=&spage=24&date=1842
224|Casuarina|||40002548|FullnameNoAuthors|Casuarina L.|Amoen. Acad.|4: 123, 143|4||123|1759||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:910&volume=4&issue=&spage=123&date=1759
225|Myrica|||40024349|FullnameNoAuthors|Myrica L.|Sp. Pl.|2: 1024|2||1024|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=1024&date=1753
226|Carya|||40002070|FullnameNoAuthors|Carya Nutt.|Gen. N. Amer. Pl.|2: 220|2||220|1818||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:290&volume=2&issue=&spage=220&date=1818
227|Engelhardia|||40003461|FullnameNoAuthors|Engelhardia Lesch. ex Blume|Bijdr. Fl. Ned. Ind.|10: 528|10||528|1825-1826||nom. cons.|
228|Juglans|||40033829|FullnameNoAuthors|Juglans L.|Sp. Pl.|2: 997|2||997|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=997&date=1753
229|Platycarya|||40010475|FullnameNoAuthors|Platycarya Siebold & Zucc.|Abh. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss.|3(3): 741|3|3|741|1843||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:10920&volume=3&issue=3&spage=741&date=1843
230|Pterocarya|||40019606|FullnameNoAuthors|Pterocarya Kunth|Ann. Sci. Nat. (Paris)|2: 345|2||345|1824||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:6343&volume=2&issue=&spage=345&date=1824
231|Rhamphocarya|||40024286|FullnameNoAuthors|Rhamphocarya Kuang|Iconogr. Fl. Sin.|1(1): 1|1|1|1|1941||No opinion|
232|Populus|||40014915|FullnameNoAuthors|Populus L.|Sp. Pl.|2: 1034|2||1034|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=1034&date=1753
233|Salix|||40028804|FullnameNoAuthors|Salix L.|Sp. Pl.|2: 1015|2||1015|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=1015&date=1753
234|Alnus|||40010579|FullnameNoAuthors|Alnus Mill.|Gard. Dict. Abr. (ed. 4)|vol. 1|||vol. 1|1754||Legitimate|
235|Betula|||40027085|FullnameNoAuthors|Betula L.|Sp. Pl.|2: 982|2||982|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=982&date=1753
236|Carpinus|||40001762|FullnameNoAuthors|Carpinus L.|Sp. Pl.|2: 998|2||998|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=998&date=1753
237|Corylus|||40014731|FullnameNoAuthors|Corylus L.|Sp. Pl.|2: 998|2||998|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=998&date=1753
238|Castanea|||40002423|FullnameNoAuthors|Castanea Mill.|Gard. Dict. Abr. (ed. 4)|1: vol. 1|1||vol. 1|1754||No opinion|
239|Castanopsis|||40002447|FullnameNoAuthors|Castanopsis (D. Don) Spach|Hist. Nat. Vég.|11: 142, 185|11||142|1841||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:44839&volume=11&issue=&spage=142&date=1841
240|Cyclobalanopsis|||40019209|FullnameNoAuthors|Cyclobalanopsis Oerst.|Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn|1866: 77|1866||77|1867||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:7547&volume=1866&issue=&spage=77&date=1867
241|Fagus|||40008464|FullnameNoAuthors|Fagus L.|Sp. Pl.|2: 997|2||997|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=997&date=1753
242|Limlia|||40006834|FullnameNoAuthors|Limlia Masamune & Tomiya|Acta Bot. Taiwan.|1: 1|1||1|1947||No opinion|
243|Lithocarpus|||40007764|FullnameNoAuthors|Lithocarpus Blume|Bijdr. Fl. Ned. Ind.|10: 526|10||526|1826||No opinion|
244|Pasania|||40002200|FullnameNoAuthors|Pasania Oerst.|Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn|1866: 81|1866||81|1867||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:7547&volume=1866&issue=&spage=81&date=1867
245|Quercus|||40021776|FullnameNoAuthors|Quercus L.|Sp. Pl.|2: 994|2||994|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=994&date=1753
246|Aphananthe|||40017256|FullnameNoAuthors|Aphananthe Planch.|Ann. Sci. Nat., Bot., sér. 3,|10: 265|10||265|1848||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:5010&volume=10 &issue=&spage=265&date=1848
247|Celtis|||40003441|FullnameNoAuthors|Celtis L.|Sp. Pl.|2: 1043|2||1043|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=1043&date=1753
248|Trema|||40016530|FullnameNoAuthors|Trema Lour.|Fl. Cochinch.|2: 539, 562–563|2||539|1790||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:560&volume=2&issue=&spage=539&date=1790
249|Ulmus|||40021444|FullnameNoAuthors|Ulmus L.|Sp. Pl.|1: 225|1||225|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=225&date=1753
250|Zelkova|||40028279|FullnameNoAuthors|Zelkova Spach|Ann. Sci. Nat., Bot., sér. 2|15: 356|15||356|1841||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:5010&volume=15&issue=&spage=356&date=1841
251|Artocarpus|||40020327|FullnameNoAuthors|Artocarpus J.R. Forst. & G. Forst.|Char. Gen. Pl.|101, t. 51a–f|||101|1775||nom. cons.|
252|Broussonetia|||40032060|FullnameNoAuthors|Broussonetia L'Hér. ex Vent.|Tabl. Regn. Veg.|3: 547|3||547|1799||Legitimate|
253|Cannabis|||40000735|FullnameNoAuthors|Cannabis L.|Sp. Pl.|2: 1027|2||1027|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=1027&date=1753
254|Castillosa|Castilla|13382||||||||||||
255|Fatoua|||40008671|FullnameNoAuthors|Fatoua Gaudich.|Voy. Uranie|12: 509|12||509|1826|1830|No opinion|
256|Ficus|||40009268|FullnameNoAuthors|Ficus L.|Sp. Pl.|2: 1059|2||1059|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=1059&date=1753
257|Humulus|||40028344|FullnameNoAuthors|Humulus L.|Sp. Pl.|2: 1028|2||1028|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=1028&date=1753
258|Maclura|||40011087|FullnameNoAuthors|Maclura Nutt.|Gen. N. Amer. Pl.|2: 233–234|2||233|1818||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:290&volume=2&issue=&spage=233&date=1818
259|Malaisia|||50131904|FullnameNoAuthors|Malaisia Blanco|Fl. Filip.|789|||789|1837||No opinion|
260|Morus|||40022983|FullnameNoAuthors|Morus L.|Sp. Pl.|2: 986|2||986|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=986&date=1753
261|Cudrania|||40017981|FullnameNoAuthors|Cudrania Trécul|Ann. Sci. Nat., Bot., sér. 3,|8: 122|8||122|1847||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:5010&volume=8&issue=&spage=122&date=1847
262|Poikilospermum|||40013240|FullnameNoAuthors|Poikilospermum Zipp. ex Miq.|Ann. Mus. Bot. Lugduno-Batavi|1: 203|1||203|1864||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:113&volume=1&issue=&spage=203&date=1864
263|Boehmeria|||40028696|FullnameNoAuthors|Boehmeria Jacq.|Enum. Syst. Pl.|9, 31|||9|1760||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:737&volume=&issue=&spage=9&date=1760
264|Chamabainia|||40005431|FullnameNoAuthors|Chamabainia Wight|Icon. Pl. Ind. Orient.|6: 11|6||11|1853||No opinion|http://www.biodiversitylibrary.org/page/781388#page/22/mode/1up 
265|Cypholophus|||40020358|FullnameNoAuthors|Cypholophus Wedd.|Ann. Sci. Nat., Bot., sér. 4,|1: 198|1||198|1854||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:5010&volume=1&issue=&spage=198&date=1854
266|Debregeasia|||40022500|FullnameNoAuthors|Debregeasia Gaudich.|Voy. Bonite, Bot.|Atlas: , pl. 90|Atlas|||1844||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:15863&volume=Atlas&issue=&spage=&date=1844
267|Dendrocnide|||40023501|FullnameNoAuthors|Dendrocnide Miq.|Pl. Jungh.|1: 29|1||29|1851||No opinion|
268|Droguetia|||40035784|FullnameNoAuthors|Droguetia Gaudich.|Voy. Uranie|505|||505|1830||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:15862&volume=&issue=&spage=505&date=1830
269|Elatostema|||40001850|FullnameNoAuthors|Elatostema J.R. Forst. & G. Forst.|Char. Gen. Pl.|53|||53|1775||Legitimate|
270|Girardinia|||40014484|FullnameNoAuthors|Girardinia Gaudich.|Voy. Uranie|498|||498|1830||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:15862&volume=&issue=&spage=498&date=1830
271|Gonostegia|||40016434|FullnameNoAuthors|Gonostegia Turcz.|Bull. Soc. Imp. Naturalistes Moscou|19(2): 509|19|2|509|1846||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:4951&volume=19&issue=2&spage=509&date=1846
272|Laportea|||40001941|FullnameNoAuthors|Laportea Gaudich.|Voy. Uranie|498|||498|1826|1830|nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:15862&volume=&issue=&spage=498&date=1826
273|Lecanthus|||40003049|FullnameNoAuthors|Lecanthus Wedd.|Ann. Sci. Nat., Bot., sér. 4,|1: 187|1||187|1854||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:5010&volume=1&issue=&spage=187&date=1854
274|Leucosyke|||40006121|FullnameNoAuthors|Leucosyke Zoll. & Moritzi|Syst. Verz.|100|||100|1845||No opinion|http://www.biodiversitylibrary.org/item/113931 
275|Maoutia|||40013458|FullnameNoAuthors|Maoutia Wedd.|Ann. Sci. Nat., Bot., sér. 4,|1: 193|1||193|1854||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:5010&volume=1&issue=&spage=193&date=1854
276|Nanocnide|||40025074|FullnameNoAuthors|Nanocnide Blume|Mus. Bot.|2: 154–155, pl. 17|2||154|1856||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:274&volume=2&issue=&spage=154&date=1856
